"",25.000
1070.0000,2.5000E+001
1071.0000,2.5000E+001
1072.0000,2.5000E+001
1073.0000,2.5000E+001
1074.0000,2.5000E+001
1075.0000,2.5000E+001
1076.0000,2.5000E+001
1077.0000,2.5000E+001
1078.0000,2.5000E+001
1079.0000,2.5000E+001
1080.0000,2.5000E+001
1081.0000,2.5000E+001
1082.0000,2.5000E+001
1083.0000,2.5000E+001
1084.0000,2.5000E+001
1085.0000,2.5000E+001
1086.0000,2.5000E+001
1087.0000,2.5000E+001
1088.0000,2.5000E+001
1089.0000,2.5000E+001
1090.0000,2.5000E+001
1091.0000,2.5000E+001
1092.0000,2.5000E+001
1093.0000,2.5000E+001
1094.0000,2.5000E+001
1095.0000,2.5000E+001
1096.0000,2.5000E+001
1097.0000,2.5000E+001
1098.0000,2.5000E+001
1099.0000,2.5000E+001
1100.0000,2.5000E+001
1101.0000,2.5000E+001
1102.0000,2.5000E+001
1103.0000,2.5000E+001
1104.0000,2.5000E+001
1105.0000,2.5000E+001
1106.0000,2.5000E+001
1107.0000,2.5000E+001
1108.0000,2.5000E+001
1109.0000,2.5000E+001
1110.0000,2.5000E+001
1111.0000,2.5000E+001
1112.0000,2.5000E+001
1113.0000,2.5000E+001
1114.0000,2.5000E+001
1115.0000,2.5000E+001
1116.0000,2.5000E+001
1117.0000,2.5000E+001
1118.0000,2.5000E+001
1119.0000,2.5000E+001
1120.0000,2.5000E+001
1121.0000,2.5000E+001
1122.0000,2.5000E+001
1123.0000,2.5000E+001
1124.0000,2.5000E+001
1125.0000,2.5000E+001
1126.0000,2.5000E+001
1127.0000,2.5000E+001
1128.0000,2.5000E+001
1129.0000,2.5000E+001
1130.0000,2.5000E+001
1131.0000,2.5000E+001
1132.0000,2.5000E+001
1133.0000,2.5000E+001
1134.0000,2.5000E+001
1135.0000,2.5000E+001
1136.0000,2.5000E+001
1137.0000,2.5000E+001
1138.0000,2.5000E+001
1139.0000,2.5000E+001
1140.0000,2.5000E+001
1141.0000,2.5000E+001
1142.0000,2.5000E+001
1143.0000,2.5000E+001
1144.0000,2.5000E+001
1145.0000,2.5000E+001
1146.0000,2.5000E+001
1147.0000,2.5000E+001
1148.0000,2.5000E+001
1149.0000,2.5000E+001
1150.0000,2.5000E+001
1151.0000,2.5000E+001
1152.0000,2.5000E+001
1153.0000,2.5000E+001
1154.0000,2.5000E+001
1155.0000,2.5000E+001
1156.0000,2.5000E+001
1157.0000,2.5000E+001
1158.0000,2.5000E+001
1159.0000,2.5000E+001
1160.0000,2.5000E+001
1161.0000,2.5000E+001
1162.0000,2.5000E+001
1163.0000,2.5000E+001
1164.0000,2.5000E+001
1165.0000,2.5000E+001
1166.0000,2.5000E+001
1167.0000,2.5000E+001
1168.0000,2.5000E+001
1169.0000,2.5000E+001
1170.0000,2.5000E+001
1171.0000,2.5000E+001
1172.0000,2.5000E+001
1173.0000,2.5000E+001
1174.0000,2.5000E+001
1175.0000,2.5000E+001
1176.0000,2.5000E+001
1177.0000,2.5000E+001
1178.0000,2.5000E+001
1179.0000,2.5000E+001
1180.0000,2.5000E+001
1181.0000,2.5000E+001
1182.0000,2.5000E+001
1183.0000,2.5000E+001
1184.0000,2.5000E+001
1185.0000,2.5000E+001
1186.0000,2.5000E+001
1187.0000,2.5000E+001
1188.0000,2.5000E+001
1189.0000,2.5000E+001
1190.0000,2.5000E+001
1191.0000,2.5000E+001
1192.0000,2.5000E+001
1193.0000,2.5000E+001
1194.0000,2.5000E+001
1195.0000,2.5000E+001
1196.0000,2.5000E+001
1197.0000,2.5000E+001
1198.0000,2.5000E+001
1199.0000,2.5000E+001
1200.0000,2.5000E+001
1201.0000,2.5000E+001
1202.0000,2.5000E+001
1203.0000,2.5000E+001
1204.0000,2.5000E+001
1205.0000,2.5000E+001
1206.0000,2.5000E+001
1207.0000,2.5000E+001
1208.0000,2.5000E+001
1209.0000,2.5000E+001
1210.0000,2.5000E+001
1211.0000,2.5000E+001
1212.0000,2.5000E+001
1213.0000,2.5000E+001
1214.0000,2.5000E+001
1215.0000,2.5000E+001
1216.0000,2.5000E+001
1217.0000,2.5000E+001
1218.0000,2.5000E+001
1219.0000,2.5000E+001
1220.0000,2.5000E+001
1221.0000,2.5000E+001
1222.0000,2.5000E+001
1223.0000,2.5000E+001
1224.0000,2.5000E+001
1225.0000,2.5000E+001
1226.0000,2.5000E+001
1227.0000,2.5000E+001
1228.0000,2.5000E+001
1229.0000,2.5000E+001
1230.0000,2.5000E+001
1231.0000,2.5000E+001
1232.0000,2.5000E+001
1233.0000,2.5000E+001
1234.0000,2.5000E+001
1235.0000,2.5000E+001
1236.0000,2.5000E+001
1237.0000,2.5000E+001
1238.0000,2.5000E+001
1239.0000,2.5000E+001
1240.0000,2.5000E+001
1241.0000,2.5000E+001
1242.0000,2.5000E+001
1243.0000,2.5000E+001
1244.0000,2.5000E+001
1245.0000,2.5000E+001
1246.0000,2.5000E+001
1247.0000,2.5000E+001
1248.0000,2.5000E+001
1249.0000,2.5000E+001
1250.0000,2.5000E+001
1251.0000,2.5000E+001
1252.0000,2.5000E+001
1253.0000,2.5000E+001
1254.0000,2.5000E+001
1255.0000,2.5000E+001
1256.0000,2.5000E+001
1257.0000,2.5000E+001
1258.0000,2.5000E+001
1259.0000,2.5000E+001
1260.0000,2.5000E+001
1261.0000,2.5000E+001
1262.0000,2.5000E+001
1263.0000,2.5000E+001
1264.0000,2.5000E+001
1265.0000,2.5000E+001
1266.0000,2.5000E+001
1267.0000,2.5000E+001
1268.0000,2.5000E+001
1269.0000,2.5000E+001
1270.0000,2.5000E+001
1271.0000,2.5000E+001
1272.0000,2.5000E+001
1273.0000,2.5000E+001
1274.0000,2.5000E+001
1275.0000,2.5000E+001
1276.0000,2.5000E+001
1277.0000,2.5000E+001
1278.0000,2.5000E+001
1279.0000,2.5000E+001
1280.0000,2.5000E+001
1281.0000,2.5000E+001
1282.0000,2.5000E+001
1283.0000,2.5000E+001
1284.0000,2.5000E+001
1285.0000,2.5000E+001
1286.0000,2.5000E+001
1287.0000,2.5000E+001
1288.0000,2.5000E+001
1289.0000,2.5000E+001
1290.0000,2.5000E+001
1291.0000,2.5000E+001
1292.0000,2.5000E+001
1293.0000,2.5000E+001
1294.0000,2.5000E+001
1295.0000,2.5000E+001
1296.0000,2.5000E+001
1297.0000,2.5000E+001
1298.0000,2.5000E+001
1299.0000,2.5000E+001
1300.0000,2.5000E+001
1301.0000,2.5000E+001
1302.0000,2.5000E+001
1303.0000,2.5000E+001
1304.0000,2.5000E+001
1305.0000,2.5000E+001
1306.0000,2.5000E+001
1307.0000,2.5000E+001
1308.0000,2.5000E+001
1309.0000,2.5000E+001
1310.0000,2.5000E+001
1311.0000,2.5000E+001
1312.0000,2.5000E+001
1313.0000,2.5000E+001
1314.0000,2.5000E+001
1315.0000,2.5000E+001
1316.0000,2.5000E+001
1317.0000,2.5000E+001
1318.0000,2.5000E+001
1319.0000,2.5000E+001
1320.0000,2.5000E+001
1321.0000,2.5000E+001
1322.0000,2.5000E+001
1323.0000,2.5000E+001
1324.0000,2.5000E+001
1325.0000,2.5000E+001
1326.0000,2.5000E+001
1327.0000,2.5000E+001
1328.0000,2.5000E+001
1329.0000,2.5000E+001
1330.0000,2.5000E+001
1331.0000,2.5000E+001
1332.0000,2.5000E+001
1333.0000,2.5000E+001
1334.0000,2.5000E+001
1335.0000,2.5000E+001
1336.0000,2.5000E+001
1337.0000,2.5000E+001
1338.0000,2.5000E+001
1339.0000,2.5000E+001
1340.0000,2.5000E+001
1341.0000,2.5000E+001
1342.0000,2.5000E+001
1343.0000,2.5000E+001
1344.0000,2.5000E+001
1345.0000,2.5000E+001
1346.0000,2.5000E+001
1347.0000,2.5000E+001
1348.0000,2.5000E+001
1349.0000,2.5000E+001
1350.0000,2.5000E+001
1351.0000,2.5000E+001
1352.0000,2.5000E+001
1353.0000,2.5000E+001
1354.0000,2.5000E+001
1355.0000,2.5000E+001
1356.0000,2.5000E+001
1357.0000,2.5000E+001
1358.0000,2.5000E+001
1359.0000,2.5000E+001
1360.0000,2.5000E+001
1361.0000,2.5000E+001
1362.0000,2.5000E+001
1363.0000,2.5000E+001
1364.0000,2.5000E+001
1365.0000,2.5000E+001
1366.0000,2.5000E+001
1367.0000,2.5000E+001
1368.0000,2.5000E+001
1369.0000,2.5000E+001
1370.0000,2.5000E+001
1371.0000,2.5000E+001
1372.0000,2.5000E+001
1373.0000,2.5000E+001
1374.0000,2.5000E+001
1375.0000,2.5000E+001
1376.0000,2.5000E+001
1377.0000,2.5000E+001
1378.0000,2.5000E+001
1379.0000,2.5000E+001
1380.0000,2.5000E+001
1381.0000,2.5000E+001
1382.0000,2.5000E+001
1383.0000,2.5000E+001
1384.0000,2.5000E+001
1385.0000,2.5000E+001
1386.0000,2.5000E+001
1387.0000,2.5000E+001
1388.0000,2.5000E+001
1389.0000,2.5000E+001
1390.0000,2.5000E+001
1391.0000,2.5000E+001
1392.0000,2.5000E+001
1393.0000,2.5000E+001
1394.0000,2.5000E+001
1395.0000,2.5000E+001
1396.0000,2.5000E+001
1397.0000,2.5000E+001
1398.0000,2.5000E+001
1399.0000,2.5000E+001
1400.0000,2.5000E+001
1401.0000,2.5000E+001
1402.0000,2.5000E+001
1403.0000,2.5000E+001
1404.0000,2.5000E+001
1405.0000,2.5000E+001
1406.0000,2.5000E+001
1407.0000,2.5000E+001
1408.0000,2.5000E+001
1409.0000,2.5000E+001
1410.0000,2.5000E+001
1411.0000,2.5000E+001
1412.0000,2.5000E+001
1413.0000,2.5000E+001
1414.0000,2.5000E+001
1415.0000,2.5000E+001
1416.0000,2.5000E+001
1417.0000,2.5000E+001
1418.0000,2.5000E+001
1419.0000,2.5000E+001
1420.0000,2.5000E+001
1421.0000,2.5000E+001
1422.0000,2.5000E+001
1423.0000,2.5000E+001
1424.0000,2.5000E+001
1425.0000,2.5000E+001
1426.0000,2.5000E+001
1427.0000,2.5000E+001
1428.0000,2.5000E+001
1429.0000,2.5000E+001
1430.0000,2.5000E+001
1431.0000,2.5000E+001
1432.0000,2.5000E+001
1433.0000,2.5000E+001
1434.0000,2.5000E+001
1435.0000,2.5000E+001
1436.0000,2.5000E+001
1437.0000,2.5000E+001
1438.0000,2.5000E+001
1439.0000,2.5000E+001
1440.0000,2.5000E+001
1441.0000,2.5000E+001
1442.0000,2.5000E+001
1443.0000,2.5000E+001
1444.0000,2.5000E+001
1445.0000,2.5000E+001
1446.0000,2.5000E+001
1447.0000,2.5000E+001
1448.0000,2.5000E+001
1449.0000,2.5000E+001
1450.0000,2.5000E+001
1451.0000,2.5000E+001
1452.0000,2.5000E+001
1453.0000,2.5000E+001
1454.0000,2.5000E+001
1455.0000,2.5000E+001
1456.0000,2.5000E+001
1457.0000,2.5000E+001
1458.0000,2.5000E+001
1459.0000,2.5000E+001
1460.0000,2.5000E+001
1461.0000,2.5000E+001
1462.0000,2.5000E+001
1463.0000,2.5000E+001
1464.0000,2.5000E+001
1465.0000,2.5000E+001
1466.0000,2.5000E+001
1467.0000,2.5000E+001
1468.0000,2.5000E+001
1469.0000,2.5000E+001
1470.0000,2.5000E+001
1471.0000,2.5000E+001
1472.0000,2.5000E+001
1473.0000,2.5000E+001
1474.0000,2.5000E+001
1475.0000,2.5000E+001
1476.0000,2.5000E+001
1477.0000,2.5000E+001
1478.0000,2.5000E+001
1479.0000,2.5000E+001
1480.0000,2.5000E+001
1481.0000,2.5000E+001
1482.0000,2.5000E+001
1483.0000,2.5000E+001
1484.0000,2.5000E+001
1485.0000,2.5000E+001
1486.0000,2.5000E+001
1487.0000,2.5000E+001
1488.0000,2.5000E+001
1489.0000,2.5000E+001
1490.0000,2.5000E+001
1491.0000,2.5000E+001
1492.0000,2.5000E+001
1493.0000,2.5000E+001
1494.0000,2.5000E+001
1495.0000,2.5000E+001
1496.0000,2.5000E+001
1497.0000,2.5000E+001
1498.0000,2.5000E+001
1499.0000,2.5000E+001
1500.0000,2.5000E+001
1501.0000,2.5000E+001
1502.0000,2.5000E+001
1503.0000,2.5000E+001
1504.0000,2.5000E+001
1505.0000,2.5000E+001
1506.0000,2.5000E+001
1507.0000,2.5000E+001
1508.0000,2.5000E+001
1509.0000,2.5000E+001
1510.0000,2.5000E+001
1511.0000,2.5000E+001
1512.0000,2.5000E+001
1513.0000,2.5000E+001
1514.0000,2.5000E+001
1515.0000,2.5000E+001
1516.0000,2.5000E+001
1517.0000,2.5000E+001
1518.0000,2.5000E+001
1519.0000,2.5000E+001
1520.0000,2.5000E+001
1521.0000,2.5000E+001
1522.0000,2.5000E+001
1523.0000,2.5000E+001
1524.0000,2.5000E+001
1525.0000,2.5000E+001
1526.0000,2.5000E+001
1527.0000,2.5000E+001
1528.0000,2.5000E+001
1529.0000,2.5000E+001
1530.0000,2.5000E+001
1531.0000,2.5000E+001
1532.0000,2.5000E+001
1533.0000,2.5000E+001
1534.0000,2.5000E+001
1535.0000,2.5000E+001
1536.0000,2.5000E+001
1537.0000,2.5000E+001
1538.0000,2.5000E+001
1539.0000,2.5000E+001
1540.0000,2.5000E+001
1541.0000,2.5000E+001
1542.0000,2.5000E+001
1543.0000,2.5000E+001
1544.0000,2.5000E+001
1545.0000,2.5000E+001
1546.0000,2.5000E+001
1547.0000,2.5000E+001
1548.0000,2.5000E+001
1549.0000,2.5000E+001
1550.0000,2.5000E+001
1551.0000,2.5000E+001
1552.0000,2.5000E+001
1553.0000,2.5000E+001
1554.0000,2.5000E+001
1555.0000,2.5000E+001
1556.0000,2.5000E+001
1557.0000,2.5000E+001
1558.0000,2.5000E+001
1559.0000,2.5000E+001
1560.0000,2.5000E+001
1561.0000,2.5000E+001
1562.0000,2.5000E+001
1563.0000,2.5000E+001
1564.0000,2.5000E+001
1565.0000,2.5000E+001
1566.0000,2.5000E+001
1567.0000,2.5000E+001
1568.0000,2.5000E+001
1569.0000,2.5000E+001
1570.0000,2.5000E+001
1571.0000,2.5000E+001
1572.0000,2.5000E+001
1573.0000,2.5000E+001
1574.0000,2.5000E+001
1575.0000,2.5000E+001
1576.0000,2.5000E+001
1577.0000,2.5000E+001
1578.0000,2.5000E+001
1579.0000,2.5000E+001
1580.0000,2.5000E+001
1581.0000,2.5000E+001
1582.0000,2.5000E+001
1583.0000,2.5000E+001
1584.0000,2.5000E+001
1585.0000,2.5000E+001
1586.0000,2.5000E+001
1587.0000,2.5000E+001
1588.0000,2.5000E+001
1589.0000,2.5000E+001
1590.0000,2.5000E+001
1591.0000,2.5000E+001
1592.0000,2.5000E+001
1593.0000,2.5000E+001
1594.0000,2.5000E+001
1595.0000,2.5000E+001
1596.0000,2.5000E+001
1597.0000,2.5000E+001
1598.0000,2.5000E+001
1599.0000,2.5000E+001
1600.0000,2.5000E+001
1601.0000,2.5000E+001
1602.0000,2.5000E+001
1603.0000,2.5000E+001
1604.0000,2.5000E+001
1605.0000,2.5000E+001
1606.0000,2.5000E+001
1607.0000,2.5000E+001
1608.0000,2.5000E+001
1609.0000,2.5000E+001
1610.0000,2.5000E+001
1611.0000,2.5000E+001
1612.0000,2.5000E+001
1613.0000,2.5000E+001
1614.0000,2.5000E+001
1615.0000,2.5000E+001
1616.0000,2.5000E+001
1617.0000,2.5000E+001
1618.0000,2.5000E+001
1619.0000,2.5000E+001
1620.0000,2.5000E+001
1621.0000,2.5000E+001
1622.0000,2.5000E+001
1623.0000,2.5000E+001
1624.0000,2.5000E+001
1625.0000,2.5000E+001
1626.0000,2.5000E+001
1627.0000,2.5000E+001
1628.0000,2.5000E+001
1629.0000,2.5000E+001
1630.0000,2.5000E+001
1631.0000,2.5000E+001
1632.0000,2.5000E+001
1633.0000,2.5000E+001
1634.0000,2.5000E+001
1635.0000,2.5000E+001
1636.0000,2.5000E+001
1637.0000,2.5000E+001
1638.0000,2.5000E+001
1639.0000,2.5000E+001
1640.0000,2.5000E+001
1641.0000,2.5000E+001
1642.0000,2.5000E+001
1643.0000,2.5000E+001
1644.0000,2.5000E+001
1645.0000,2.5000E+001
1646.0000,2.5000E+001
1647.0000,2.5000E+001
1648.0000,2.5000E+001
1649.0000,2.5000E+001
1650.0000,2.5000E+001
1651.0000,2.5000E+001
1652.0000,2.5000E+001
1653.0000,2.5000E+001
1654.0000,2.5000E+001
1655.0000,2.5000E+001
1656.0000,2.5000E+001
1657.0000,2.5000E+001
1658.0000,2.5000E+001
1659.0000,2.5000E+001
1660.0000,2.5000E+001
1661.0000,2.5000E+001
1662.0000,2.5000E+001
1663.0000,2.5000E+001
1664.0000,2.5000E+001
1665.0000,2.5000E+001
1666.0000,2.5000E+001
1667.0000,2.5000E+001
1668.0000,2.5000E+001
1669.0000,2.5000E+001
1670.0000,2.5000E+001
1671.0000,2.5000E+001
1672.0000,2.5000E+001
1673.0000,2.5000E+001
1674.0000,2.5000E+001
1675.0000,2.5000E+001
1676.0000,2.5000E+001
1677.0000,2.5000E+001
1678.0000,2.5000E+001
1679.0000,2.5000E+001
1680.0000,2.5000E+001
1681.0000,2.5000E+001
1682.0000,2.5000E+001
1683.0000,2.5000E+001
1684.0000,2.5000E+001
1685.0000,2.5000E+001
1686.0000,2.5000E+001
1687.0000,2.5000E+001
1688.0000,2.5000E+001
1689.0000,2.5000E+001
1690.0000,2.5000E+001
1691.0000,2.5000E+001
1692.0000,2.5000E+001
1693.0000,2.5000E+001
1694.0000,2.5000E+001
1695.0000,2.5000E+001
1696.0000,2.5000E+001
1697.0000,2.5000E+001
1698.0000,2.5000E+001
1699.0000,2.5000E+001
1700.0000,2.5000E+001
1701.0000,2.5000E+001
1702.0000,2.5000E+001
1703.0000,2.5000E+001
1704.0000,2.5000E+001
1705.0000,2.5000E+001
1706.0000,2.5000E+001
1707.0000,2.5000E+001
1708.0000,2.5000E+001
1709.0000,2.5000E+001
1710.0000,2.5000E+001
1711.0000,2.5000E+001
1712.0000,2.5000E+001
1713.0000,2.5000E+001
1714.0000,2.5000E+001
1715.0000,2.5000E+001
1716.0000,2.5000E+001
1717.0000,2.5000E+001
1718.0000,2.5000E+001
1719.0000,2.5000E+001
1720.0000,2.5000E+001
1721.0000,2.5000E+001
1722.0000,2.5000E+001
1723.0000,2.5000E+001
1724.0000,2.5000E+001
1725.0000,2.5000E+001
1726.0000,2.5000E+001
1727.0000,2.5000E+001
1728.0000,2.5000E+001
1729.0000,2.5000E+001
1730.0000,2.5000E+001
1731.0000,2.5000E+001
1732.0000,2.5000E+001
1733.0000,2.5000E+001
1734.0000,2.5000E+001
1735.0000,2.5000E+001
1736.0000,2.5000E+001
1737.0000,2.5000E+001
1738.0000,2.5000E+001
1739.0000,2.5000E+001
1740.0000,2.5000E+001
1741.0000,2.5000E+001
1742.0000,2.5000E+001
1743.0000,2.5000E+001
1744.0000,2.5000E+001
1745.0000,2.5000E+001
1746.0000,2.5000E+001
1747.0000,2.5000E+001
1748.0000,2.5000E+001
1749.0000,2.5000E+001
1750.0000,2.5000E+001
1751.0000,2.5000E+001
1752.0000,2.5000E+001
1753.0000,2.5000E+001
1754.0000,2.5000E+001
1755.0000,2.5000E+001
1756.0000,2.5000E+001
1757.0000,2.5000E+001
1758.0000,2.5000E+001
1759.0000,2.5000E+001
1760.0000,2.5000E+001
1761.0000,2.5000E+001
1762.0000,2.5000E+001
1763.0000,2.5000E+001
1764.0000,2.5000E+001
1765.0000,2.5000E+001
1766.0000,2.5000E+001
1767.0000,2.5000E+001
1768.0000,2.5000E+001
1769.0000,2.5000E+001
1770.0000,2.5000E+001
1771.0000,2.5000E+001
1772.0000,2.5000E+001
1773.0000,2.5000E+001
1774.0000,2.5000E+001
1775.0000,2.5000E+001
1776.0000,2.5000E+001
1777.0000,2.5000E+001
1778.0000,2.5000E+001
1779.0000,2.5000E+001
1780.0000,2.5000E+001
1781.0000,2.5000E+001
1782.0000,2.5000E+001
1783.0000,2.5000E+001
1784.0000,2.5000E+001
1785.0000,2.5000E+001
1786.0000,2.5000E+001
1787.0000,2.5000E+001
1788.0000,2.5000E+001
1789.0000,2.5000E+001
1790.0000,2.5000E+001
1791.0000,2.5000E+001
1792.0000,2.5000E+001
1793.0000,2.5000E+001
1794.0000,2.5000E+001
1795.0000,2.5000E+001
1796.0000,2.5000E+001
1797.0000,2.5000E+001
1798.0000,2.5000E+001
1799.0000,2.5000E+001
1800.0000,2.5000E+001
1801.0000,2.5000E+001
1802.0000,2.5000E+001
1803.0000,2.5000E+001
1804.0000,2.5000E+001
1805.0000,2.5000E+001
1806.0000,2.5000E+001
1807.0000,2.5000E+001
1808.0000,2.5000E+001
1809.0000,2.5000E+001
1810.0000,2.5000E+001
1811.0000,2.5000E+001
1812.0000,2.5000E+001
1813.0000,2.5000E+001
1814.0000,2.5000E+001
1815.0000,2.5000E+001
1816.0000,2.5000E+001
1817.0000,2.5000E+001
1818.0000,2.5000E+001
1819.0000,2.5000E+001
1820.0000,2.5000E+001
1821.0000,2.5000E+001
1822.0000,2.5000E+001
1823.0000,2.5000E+001
1824.0000,2.5000E+001
1825.0000,2.5000E+001
1826.0000,2.5000E+001
1827.0000,2.5000E+001
1828.0000,2.5000E+001
1829.0000,2.5000E+001
1830.0000,2.5000E+001
1831.0000,2.5000E+001
1832.0000,2.5000E+001
1833.0000,2.5000E+001
1834.0000,2.5000E+001
1835.0000,2.5000E+001
1836.0000,2.5000E+001
1837.0000,2.5000E+001
1838.0000,2.5000E+001
1839.0000,2.5000E+001
1840.0000,2.5000E+001
1841.0000,2.5000E+001
1842.0000,2.5000E+001
1843.0000,2.5000E+001
1844.0000,2.5000E+001
1845.0000,2.5000E+001
1846.0000,2.5000E+001
1847.0000,2.5000E+001
1848.0000,2.5000E+001
1849.0000,2.5000E+001
1850.0000,2.5000E+001
1851.0000,2.5000E+001
1852.0000,2.5000E+001
1853.0000,2.5000E+001
1854.0000,2.5000E+001
1855.0000,2.5000E+001
1856.0000,2.5000E+001
1857.0000,2.5000E+001
1858.0000,2.5000E+001
1859.0000,2.5000E+001
1860.0000,2.5000E+001
1861.0000,2.5000E+001
1862.0000,2.5000E+001
1863.0000,2.5000E+001
1864.0000,2.5000E+001
1865.0000,2.5000E+001
1866.0000,2.5000E+001
1867.0000,2.5000E+001
1868.0000,2.5000E+001
1869.0000,2.5000E+001
1870.0000,2.5000E+001
1871.0000,2.5000E+001
1872.0000,2.5000E+001
1873.0000,2.5000E+001
1874.0000,2.5000E+001
1875.0000,2.5000E+001
1876.0000,2.5000E+001
1877.0000,2.5000E+001
1878.0000,2.5000E+001
1879.0000,2.5000E+001
1880.0000,2.5000E+001
1881.0000,2.5000E+001
1882.0000,2.5000E+001
1883.0000,2.5000E+001
1884.0000,2.5000E+001
1885.0000,2.5000E+001
1886.0000,2.5000E+001
1887.0000,2.5000E+001
1888.0000,2.5000E+001
1889.0000,2.5000E+001
1890.0000,2.5000E+001
1891.0000,2.5000E+001
1892.0000,2.5000E+001
1893.0000,2.5000E+001
1894.0000,2.5000E+001
1895.0000,2.5000E+001
1896.0000,2.5000E+001
1897.0000,2.5000E+001
1898.0000,2.5000E+001
1899.0000,2.5000E+001
1900.0000,2.5000E+001
1901.0000,2.5000E+001
1902.0000,2.5000E+001
1903.0000,2.5000E+001
1904.0000,2.5000E+001
1905.0000,2.5000E+001
1906.0000,2.5000E+001
1907.0000,2.5000E+001
1908.0000,2.5000E+001
1909.0000,2.5000E+001
1910.0000,2.5000E+001
1911.0000,2.5000E+001
1912.0000,2.5000E+001
1913.0000,2.5000E+001
1914.0000,2.5000E+001
1915.0000,2.5000E+001
1916.0000,2.5000E+001
1917.0000,2.5000E+001
1918.0000,2.5000E+001
1919.0000,2.5000E+001
1920.0000,2.5000E+001
1921.0000,2.5000E+001
1922.0000,2.5000E+001
1923.0000,2.5000E+001
1924.0000,2.5000E+001
1925.0000,2.5000E+001
1926.0000,2.5000E+001
1927.0000,2.5000E+001
1928.0000,2.5000E+001
1929.0000,2.5000E+001
1930.0000,2.5000E+001
1931.0000,2.5000E+001
1932.0000,2.5000E+001
1933.0000,2.5000E+001
1934.0000,2.5000E+001
1935.0000,2.5000E+001
1936.0000,2.5000E+001
1937.0000,2.5000E+001
1938.0000,2.5000E+001
1939.0000,2.5000E+001
1940.0000,2.5000E+001
1941.0000,2.5000E+001
1942.0000,2.5000E+001
1943.0000,2.5000E+001
1944.0000,2.5000E+001
1945.0000,2.5000E+001
1946.0000,2.5000E+001
1947.0000,2.5000E+001
1948.0000,2.5000E+001
1949.0000,2.5000E+001
1950.0000,2.5000E+001
1951.0000,2.5000E+001
1952.0000,2.5000E+001
1953.0000,2.5000E+001
1954.0000,2.5000E+001
1955.0000,2.5000E+001
1956.0000,2.5000E+001
1957.0000,2.5000E+001
1958.0000,2.5000E+001
1959.0000,2.5000E+001
1960.0000,2.5000E+001
1961.0000,2.5000E+001
1962.0000,2.5000E+001
1963.0000,2.5000E+001
1964.0000,2.5000E+001
1965.0000,2.5000E+001
1966.0000,2.5000E+001
1967.0000,2.5000E+001
1968.0000,2.5000E+001
1969.0000,2.5000E+001
1970.0000,2.5000E+001
1971.0000,2.5000E+001
1972.0000,2.5000E+001
1973.0000,2.5000E+001
1974.0000,2.5000E+001
1975.0000,2.5000E+001
1976.0000,2.5000E+001
1977.0000,2.5000E+001
1978.0000,2.5000E+001
1979.0000,2.5000E+001
1980.0000,2.5000E+001
1981.0000,2.5000E+001
1982.0000,2.5000E+001
1983.0000,2.5000E+001
1984.0000,2.5000E+001
1985.0000,2.5000E+001
1986.0000,2.5000E+001
1987.0000,2.5000E+001
1988.0000,2.5000E+001
1989.0000,2.5000E+001
1990.0000,2.5000E+001
1991.0000,2.5000E+001
1992.0000,2.5000E+001
1993.0000,2.5000E+001
1994.0000,2.5000E+001
1995.0000,2.5000E+001
1996.0000,2.5000E+001
1997.0000,2.5000E+001
1998.0000,2.5000E+001
1999.0000,2.5000E+001
2000.0000,2.5000E+001
2001.0000,2.5000E+001
2002.0000,2.5000E+001
2003.0000,2.5000E+001
2004.0000,2.5000E+001
2005.0000,2.5000E+001
2006.0000,2.5000E+001
2007.0000,2.5000E+001
2008.0000,2.5000E+001
2009.0000,2.5000E+001
2010.0000,2.5000E+001
2011.0000,2.5000E+001
2012.0000,2.5000E+001
2013.0000,2.5000E+001
2014.0000,2.5000E+001
2015.0000,2.5000E+001
2016.0000,2.5000E+001
2017.0000,2.5000E+001
2018.0000,2.5000E+001
2019.0000,2.5000E+001
2020.0000,2.5000E+001
2021.0000,2.5000E+001
2022.0000,2.5000E+001
2023.0000,2.5000E+001
2024.0000,2.5000E+001
2025.0000,2.5000E+001
2026.0000,2.5000E+001
2027.0000,2.5000E+001
2028.0000,2.5000E+001
2029.0000,2.5000E+001
2030.0000,2.5000E+001
2031.0000,2.5000E+001
2032.0000,2.5000E+001
2033.0000,2.5000E+001
2034.0000,2.5000E+001
2035.0000,2.5000E+001
2036.0000,2.5000E+001
2037.0000,2.5000E+001
2038.0000,2.5000E+001
2039.0000,2.5000E+001
2040.0000,2.5000E+001
2041.0000,2.5000E+001
2042.0000,2.5000E+001
2043.0000,2.5000E+001
2044.0000,2.5000E+001
2045.0000,2.5000E+001
2046.0000,2.5000E+001
2047.0000,2.5000E+001
2048.0000,2.5000E+001
2049.0000,2.5000E+001
2050.0000,2.5000E+001
2051.0000,2.5000E+001
2052.0000,2.5000E+001
2053.0000,2.5000E+001
2054.0000,2.5000E+001
2055.0000,2.5000E+001
2056.0000,2.5000E+001
2057.0000,2.5000E+001
2058.0000,2.5000E+001
2059.0000,2.5000E+001
2060.0000,2.5000E+001
2061.0000,2.5000E+001
2062.0000,2.5000E+001
2063.0000,2.5000E+001
2064.0000,2.5000E+001
2065.0000,2.5000E+001
2066.0000,2.5000E+001
2067.0000,2.5000E+001
2068.0000,2.5000E+001
